datetime,count
2011-10-21 00:00:00,53.138935
2011-10-21 01:00:00,27.635826
2011-10-21 02:00:00,11.861136
2011-10-21 03:00:00,7.385282
2011-10-21 04:00:00,7.33524
2011-10-21 05:00:00,25.533848
2011-10-21 06:00:00,86.71897
2011-10-21 07:00:00,257.4865
2011-10-21 08:00:00,450.79822
2011-10-21 09:00:00,232.6641
2011-10-21 10:00:00,155.56477
2011-10-21 11:00:00,179.86763
2011-10-21 12:00:00,226.04607
2011-10-21 13:00:00,212.50491
2011-10-21 14:00:00,211.93132
2011-10-21 15:00:00,219.17519
2011-10-21 16:00:00,316.87952
2011-10-21 17:00:00,447.49722
2011-10-21 18:00:00,378.59888
2011-10-21 19:00:00,245.11475
2011-10-21 20:00:00,172.967
2011-10-21 21:00:00,138.31108
2011-10-21 22:00:00,116.156204
2011-10-21 23:00:00,97.92979
2011-10-22 00:00:00,86.08696
2011-10-22 01:00:00,67.48379
2011-10-22 02:00:00,51.44341
2011-10-22 03:00:00,24.356853
2011-10-22 04:00:00,7.7570295
2011-10-22 05:00:00,7.7216706
2011-10-22 06:00:00,20.129742
2011-10-22 07:00:00,49.15828
2011-10-22 08:00:00,107.571335
2011-10-22 09:00:00,160.59157
2011-10-22 10:00:00,235.1281
2011-10-22 11:00:00,279.15906
2011-10-22 12:00:00,332.12805
2011-10-22 13:00:00,384.06076
2011-10-22 14:00:00,339.0235
2011-10-22 15:00:00,342.87424
2011-10-22 16:00:00,352.31985
2011-10-22 17:00:00,286.26138
2011-10-22 18:00:00,230.15065
2011-10-22 19:00:00,183.46048
2011-10-22 20:00:00,149.14755
2011-10-22 21:00:00,117.54417
2011-10-22 22:00:00,110.6539
2011-10-22 23:00:00,88.342064
2011-10-23 00:00:00,81.81324
2011-10-23 01:00:00,72.73606
2011-10-23 02:00:00,48.01008
2011-10-23 03:00:00,30.123266
2011-10-23 04:00:00,8.449145
2011-10-23 05:00:00,7.9189487
2011-10-23 06:00:00,17.471634
2011-10-23 07:00:00,34.83172
2011-10-23 08:00:00,69.025154
2011-10-23 09:00:00,140.71065
2011-10-23 10:00:00,238.86212
2011-10-23 11:00:00,280.43884
2011-10-23 12:00:00,359.60385
2011-10-23 13:00:00,385.44156
2011-10-23 14:00:00,363.52225
2011-10-23 15:00:00,372.4324
2011-10-23 16:00:00,351.3105
2011-10-23 17:00:00,301.63147
2011-10-23 18:00:00,267.54352
2011-10-23 19:00:00,167.48715
2011-10-23 20:00:00,131.91148
2011-10-23 21:00:00,106.57735
2011-10-23 22:00:00,77.40391
2011-10-23 23:00:00,60.33697
2011-10-24 00:00:00,37.40144
2011-10-24 01:00:00,10.089019
2011-10-24 02:00:00,6.45618
2011-10-24 03:00:00,6.538752
2011-10-24 04:00:00,6.69658
2011-10-24 05:00:00,20.187458
2011-10-24 06:00:00,83.02082
2011-10-24 07:00:00,237.97026
2011-10-24 08:00:00,407.38467
2011-10-24 09:00:00,196.87715
2011-10-24 10:00:00,108.38084
2011-10-24 11:00:00,123.311485
2011-10-24 12:00:00,168.78093
2011-10-24 13:00:00,163.3265
2011-10-24 14:00:00,156.70927
2011-10-24 15:00:00,201.71925
2011-10-24 16:00:00,290.89124
2011-10-24 17:00:00,507.80814
2011-10-24 18:00:00,505.5701
2011-10-24 19:00:00,228.69223
2011-10-24 20:00:00,212.28949
2011-10-24 21:00:00,157.60735
2011-10-24 22:00:00,111.95978
2011-10-24 23:00:00,63.881786
2011-10-25 00:00:00,45.06327
2011-10-25 01:00:00,17.923586
2011-10-25 02:00:00,7.12518
2011-10-25 03:00:00,7.0436893
2011-10-25 04:00:00,7.0436893
2011-10-25 05:00:00,23.589783
2011-10-25 06:00:00,94.804886
2011-10-25 07:00:00,293.84668
2011-10-25 08:00:00,449.8721
2011-10-25 09:00:00,221.04158
2011-10-25 10:00:00,127.967575
2011-10-25 11:00:00,141.62505
2011-10-25 12:00:00,177.14207
2011-10-25 13:00:00,185.10593
2011-10-25 14:00:00,168.94316
2011-10-25 15:00:00,176.08928
2011-10-25 16:00:00,293.86044
2011-10-25 17:00:00,571.7025
2011-10-25 18:00:00,495.09534
2011-10-25 19:00:00,289.38147
2011-10-25 20:00:00,210.64404
2011-10-25 21:00:00,160.93178
2011-10-25 22:00:00,119.1546
2011-10-25 23:00:00,74.05092
2011-10-26 00:00:00,50.101715
2011-10-26 01:00:00,15.029986
2011-10-26 02:00:00,7.419708
2011-10-26 03:00:00,7.0190535
2011-10-26 04:00:00,7.1873813
2011-10-26 05:00:00,27.084248
2011-10-26 06:00:00,107.94945
2011-10-26 07:00:00,309.3421
2011-10-26 08:00:00,458.46658
2011-10-26 09:00:00,230.41055
2011-10-26 10:00:00,130.74786
2011-10-26 11:00:00,145.3066
2011-10-26 12:00:00,190.28778
2011-10-26 13:00:00,163.41074
2011-10-26 14:00:00,138.62502
2011-10-26 15:00:00,154.57834
2011-10-26 16:00:00,245.18755
2011-10-26 17:00:00,463.6267
2011-10-26 18:00:00,460.3114
2011-10-26 19:00:00,288.76163
2011-10-26 20:00:00,214.58844
2011-10-26 21:00:00,171.33333
2011-10-26 22:00:00,116.868935
2011-10-26 23:00:00,73.94191
2011-10-27 00:00:00,33.763126
2011-10-27 01:00:00,14.232077
2011-10-27 02:00:00,3.7497773
2011-10-27 03:00:00,3.4351113
2011-10-27 04:00:00,4.031972
2011-10-27 05:00:00,13.796379
2011-10-27 06:00:00,71.687325
2011-10-27 07:00:00,254.34193
2011-10-27 08:00:00,304.1722
2011-10-27 09:00:00,219.18623
2011-10-27 10:00:00,85.98046
2011-10-27 11:00:00,88.59316
2011-10-27 12:00:00,89.43801
2011-10-27 13:00:00,128.2213
2011-10-27 14:00:00,129.57028
2011-10-27 15:00:00,131.20454
2011-10-27 16:00:00,276.4012
2011-10-27 17:00:00,443.88837
2011-10-27 18:00:00,404.02362
2011-10-27 19:00:00,253.61926
2011-10-27 20:00:00,203.79257
2011-10-27 21:00:00,154.6599
2011-10-27 22:00:00,103.41073
2011-10-27 23:00:00,76.222946
2011-10-28 00:00:00,40.178257
2011-10-28 01:00:00,15.601211
2011-10-28 02:00:00,10.147775
2011-10-28 03:00:00,6.7411523
2011-10-28 04:00:00,6.9234405
2011-10-28 05:00:00,23.622742
2011-10-28 06:00:00,80.71913
2011-10-28 07:00:00,219.69911
2011-10-28 08:00:00,412.97983
2011-10-28 09:00:00,210.72743
2011-10-28 10:00:00,131.64905
2011-10-28 11:00:00,153.06215
2011-10-28 12:00:00,175.60925
2011-10-28 13:00:00,170.30666
2011-10-28 14:00:00,164.6524
2011-10-28 15:00:00,164.6203
2011-10-28 16:00:00,235.11702
2011-10-28 17:00:00,385.123
2011-10-28 18:00:00,353.14594
2011-10-28 19:00:00,216.97148
2011-10-28 20:00:00,118.80667
2011-10-28 21:00:00,70.57826
2011-10-28 22:00:00,47.218136
2011-10-28 23:00:00,48.31581
2011-10-29 00:00:00,47.807346
2011-10-29 01:00:00,34.967037
2011-10-29 02:00:00,29.510317
2011-10-29 03:00:00,7.3055468
2011-10-29 04:00:00,3.8246388
2011-10-29 05:00:00,2.9179168
2011-10-29 06:00:00,10.873301
2011-10-29 07:00:00,43.77656
2011-10-29 08:00:00,64.79643
2011-10-29 09:00:00,85.297615
2011-10-29 10:00:00,85.02376
2011-10-29 11:00:00,100.92318
2011-10-29 12:00:00,116.74938
2011-10-29 13:00:00,113.84583
2011-10-29 14:00:00,106.87632
2011-10-29 15:00:00,102.14692
2011-10-29 16:00:00,90.877525
2011-10-29 17:00:00,77.72568
2011-10-29 18:00:00,58.05718
2011-10-29 19:00:00,116.0027
2011-10-29 20:00:00,98.926094
2011-10-29 21:00:00,82.494026
2011-10-29 22:00:00,79.02538
2011-10-29 23:00:00,65.88027
2011-10-30 00:00:00,70.488396
2011-10-30 01:00:00,62.56677
2011-10-30 02:00:00,37.726997
2011-10-30 03:00:00,13.536994
2011-10-30 04:00:00,6.16412
2011-10-30 05:00:00,5.700861
2011-10-30 06:00:00,9.965077
2011-10-30 07:00:00,21.76164
2011-10-30 08:00:00,62.79245
2011-10-30 09:00:00,134.97528
2011-10-30 10:00:00,212.65292
2011-10-30 11:00:00,269.48096
2011-10-30 12:00:00,326.41315
2011-10-30 13:00:00,339.9076
2011-10-30 14:00:00,346.72958
2011-10-30 15:00:00,364.155
2011-10-30 16:00:00,314.9647
2011-10-30 17:00:00,236.82617
2011-10-30 18:00:00,194.26031
2011-10-30 19:00:00,254.03113
2011-10-30 20:00:00,115.91819
2011-10-30 21:00:00,83.35884
2011-10-30 22:00:00,66.00775
2011-10-30 23:00:00,51.362766
2011-10-31 00:00:00,18.509312
2011-10-31 01:00:00,7.236143
2011-10-31 02:00:00,5.9095855
2011-10-31 03:00:00,5.6868014
2011-10-31 04:00:00,5.948664
2011-10-31 05:00:00,15.93633
2011-10-31 06:00:00,78.786316
2011-10-31 07:00:00,240.03732
2011-10-31 08:00:00,427.0939
2011-10-31 09:00:00,195.24269
2011-10-31 10:00:00,106.92924
2011-10-31 11:00:00,113.97379
2011-10-31 12:00:00,165.16328
2011-10-31 13:00:00,158.19067
2011-10-31 14:00:00,141.7693
2011-10-31 15:00:00,163.39163
2011-10-31 16:00:00,230.11206
2011-10-31 17:00:00,461.28864
2011-10-31 18:00:00,415.79953
2011-10-31 19:00:00,279.07422
2011-10-31 20:00:00,195.84323
2011-10-31 21:00:00,127.28372
2011-10-31 22:00:00,95.8113
2011-10-31 23:00:00,54.83119
2011-11-20 00:00:00,83.32786
2011-11-20 01:00:00,71.276306
2011-11-20 02:00:00,56.824326
2011-11-20 03:00:00,23.87477
2011-11-20 04:00:00,7.6977396
2011-11-20 05:00:00,5.5692453
2011-11-20 06:00:00,13.026651
2011-11-20 07:00:00,51.34447
2011-11-20 08:00:00,77.531166
2011-11-20 09:00:00,155.08601
2011-11-20 10:00:00,229.68686
2011-11-20 11:00:00,321.56763
2011-11-20 12:00:00,351.4139
2011-11-20 13:00:00,368.53708
2011-11-20 14:00:00,378.36005
2011-11-20 15:00:00,332.65063
2011-11-20 16:00:00,348.85944
2011-11-20 17:00:00,310.84378
2011-11-20 18:00:00,297.5539
2011-11-20 19:00:00,208.40897
2011-11-20 20:00:00,169.34311
2011-11-20 21:00:00,105.80967
2011-11-20 22:00:00,66.09884
2011-11-20 23:00:00,55.026886
2011-11-21 00:00:00,24.168566
2011-11-21 01:00:00,4.7741356
2011-11-21 02:00:00,2.759017
2011-11-21 03:00:00,2.4039173
2011-11-21 04:00:00,2.4703684
2011-11-21 05:00:00,11.933493
2011-11-21 06:00:00,69.73084
2011-11-21 07:00:00,249.19191
2011-11-21 08:00:00,396.6112
2011-11-21 09:00:00,171.91217
2011-11-21 10:00:00,110.70403
2011-11-21 11:00:00,119.82693
2011-11-21 12:00:00,156.14552
2011-11-21 13:00:00,148.9631
2011-11-21 14:00:00,123.77622
2011-11-21 15:00:00,60.30932
2011-11-21 16:00:00,97.95402
2011-11-21 17:00:00,125.244865
2011-11-21 18:00:00,218.22318
2011-11-21 19:00:00,139.43234
2011-11-21 20:00:00,123.455956
2011-11-21 21:00:00,100.32746
2011-11-21 22:00:00,66.92571
2011-11-21 23:00:00,47.88646
2011-11-22 00:00:00,12.859958
2011-11-22 01:00:00,3.4717276
2011-11-22 02:00:00,2.268107
2011-11-22 03:00:00,2.1873436
2011-11-22 04:00:00,2.6247892
2011-11-22 05:00:00,6.013989
2011-11-22 06:00:00,76.780304
2011-11-22 07:00:00,116.75406
2011-11-22 08:00:00,211.87308
2011-11-22 09:00:00,88.79088
2011-11-22 10:00:00,39.698788
2011-11-22 11:00:00,42.814407
2011-11-22 12:00:00,50.85746
2011-11-22 13:00:00,44.397785
2011-11-22 14:00:00,41.03586
2011-11-22 15:00:00,47.3461
2011-11-22 16:00:00,82.709946
2011-11-22 17:00:00,128.72093
2011-11-22 18:00:00,128.23103
2011-11-22 19:00:00,158.58871
2011-11-22 20:00:00,166.73602
2011-11-22 21:00:00,124.00373
2011-11-22 22:00:00,108.03499
2011-11-22 23:00:00,71.15265
2011-11-23 00:00:00,20.107866
2011-11-23 01:00:00,9.154701
2011-11-23 02:00:00,2.8989408
2011-11-23 03:00:00,2.7341404
2011-11-23 04:00:00,4.238348
2011-11-23 05:00:00,15.592682
2011-11-23 06:00:00,74.86664
2011-11-23 07:00:00,238.79445
2011-11-23 08:00:00,400.43585
2011-11-23 09:00:00,177.20743
2011-11-23 10:00:00,99.23634
2011-11-23 11:00:00,124.05883
2011-11-23 12:00:00,173.86032
2011-11-23 13:00:00,156.04753
2011-11-23 14:00:00,158.71245
2011-11-23 15:00:00,160.3224
2011-11-23 16:00:00,218.69463
2011-11-23 17:00:00,270.6669
2011-11-23 18:00:00,390.069
2011-11-23 19:00:00,265.91647
2011-11-23 20:00:00,170.27303
2011-11-23 21:00:00,133.36163
2011-11-23 22:00:00,99.52865
2011-11-23 23:00:00,56.99879
2011-11-24 00:00:00,51.991558
2011-11-24 01:00:00,27.91722
2011-11-24 02:00:00,19.723759
2011-11-24 03:00:00,6.9417133
2011-11-24 04:00:00,7.4823246
2011-11-24 05:00:00,13.289801
2011-11-24 06:00:00,39.53357
2011-11-24 07:00:00,117.40026
2011-11-24 08:00:00,232.30217
2011-11-24 09:00:00,181.98282
2011-11-24 10:00:00,191.17441
2011-11-24 11:00:00,207.4205
2011-11-24 12:00:00,265.2292
2011-11-24 13:00:00,236.24362
2011-11-24 14:00:00,241.6928
2011-11-24 15:00:00,245.88351
2011-11-24 16:00:00,283.15863
2011-11-24 17:00:00,325.4944
2011-11-24 18:00:00,274.3225
2011-11-24 19:00:00,213.25534
2011-11-24 20:00:00,150.62544
2011-11-24 21:00:00,122.883804
2011-11-24 22:00:00,101.18444
2011-11-24 23:00:00,74.82261
2011-11-25 00:00:00,38.333374
2011-11-25 01:00:00,18.657478
2011-11-25 02:00:00,9.689255
2011-11-25 03:00:00,6.637658
2011-11-25 04:00:00,6.8441496
2011-11-25 05:00:00,20.00941
2011-11-25 06:00:00,83.84226
2011-11-25 07:00:00,232.7546
2011-11-25 08:00:00,408.2032
2011-11-25 09:00:00,215.33714
2011-11-25 10:00:00,140.08171
2011-11-25 11:00:00,159.1427
2011-11-25 12:00:00,198.44342
2011-11-25 13:00:00,219.35188
2011-11-25 14:00:00,211.81552
2011-11-25 15:00:00,235.79031
2011-11-25 16:00:00,335.4718
2011-11-25 17:00:00,491.98422
2011-11-25 18:00:00,404.2829
2011-11-25 19:00:00,249.9859
2011-11-25 20:00:00,170.8494
2011-11-25 21:00:00,136.67581
2011-11-25 22:00:00,112.585304
2011-11-25 23:00:00,89.392334
2011-11-26 00:00:00,78.87393
2011-11-26 01:00:00,64.78227
2011-11-26 02:00:00,41.49258
2011-11-26 03:00:00,20.25623
2011-11-26 04:00:00,8.204578
2011-11-26 05:00:00,6.7842093
2011-11-26 06:00:00,16.458368
2011-11-26 07:00:00,32.101257
2011-11-26 08:00:00,90.2837
2011-11-26 09:00:00,142.94513
2011-11-26 10:00:00,210.85944
2011-11-26 11:00:00,274.82104
2011-11-26 12:00:00,337.2654
2011-11-26 13:00:00,362.58804
2011-11-26 14:00:00,339.0235
2011-11-26 15:00:00,356.5519
2011-11-26 16:00:00,306.27414
2011-11-26 17:00:00,265.14963
2011-11-26 18:00:00,211.29773
2011-11-26 19:00:00,171.31453
2011-11-26 20:00:00,142.83194
2011-11-26 21:00:00,110.03703
2011-11-26 22:00:00,98.57785
2011-11-26 23:00:00,85.901855
2011-11-27 00:00:00,89.876785
2011-11-27 01:00:00,78.644585
2011-11-27 02:00:00,54.864445
2011-11-27 03:00:00,30.123266
2011-11-27 04:00:00,7.9522324
2011-11-27 05:00:00,6.7103944
2011-11-27 06:00:00,15.436284
2011-11-27 07:00:00,38.146187
2011-11-27 08:00:00,76.30612
2011-11-27 09:00:00,148.51387
2011-11-27 10:00:00,242.586
2011-11-27 11:00:00,340.26346
2011-11-27 12:00:00,387.17953
2011-11-27 13:00:00,385.09207
2011-11-27 14:00:00,457.24628
2011-11-27 15:00:00,454.29507
2011-11-27 16:00:00,390.14673
2011-11-27 17:00:00,355.55096
2011-11-27 18:00:00,267.54352
2011-11-27 19:00:00,194.93494
2011-11-27 20:00:00,170.13525
2011-11-27 21:00:00,109.060326
2011-11-27 22:00:00,101.46392
2011-11-27 23:00:00,75.867714
2011-11-28 00:00:00,56.649418
2011-11-28 01:00:00,23.51861
2011-11-28 03:00:00,6.7024074
2011-11-28 04:00:00,7.107848
2011-11-28 05:00:00,20.779877
2011-11-28 06:00:00,92.085884
2011-11-28 07:00:00,302.75244
2011-11-28 08:00:00,380.31497
2011-11-28 09:00:00,193.82475
2011-11-28 10:00:00,108.24019
2011-11-28 11:00:00,124.174225
2011-11-28 12:00:00,206.92647
2011-11-28 13:00:00,182.26076
2011-11-28 14:00:00,174.8327
2011-11-28 15:00:00,205.56107
2011-11-28 16:00:00,301.1522
2011-11-28 17:00:00,570.4352
2011-11-28 18:00:00,525.61884
2011-11-28 19:00:00,350.1426
2011-11-28 20:00:00,230.89378
2011-11-28 21:00:00,176.7166
2011-11-28 22:00:00,112.562004
2011-11-28 23:00:00,70.13847
2011-11-29 00:00:00,29.543058
2011-11-29 01:00:00,12.86291
2011-11-29 02:00:00,6.248769
2011-11-29 03:00:00,6.151958
2011-11-29 04:00:00,6.996123
2011-11-29 05:00:00,25.417337
2011-11-29 06:00:00,111.68795
2011-11-29 07:00:00,327.64682
2011-11-29 08:00:00,465.64026
2011-11-29 09:00:00,177.9196
2011-11-29 10:00:00,102.59745
2011-11-29 11:00:00,77.59995
2011-11-29 12:00:00,91.89348
2011-11-29 13:00:00,95.1419
2011-11-29 14:00:00,49.582497
2011-11-29 15:00:00,72.75337
2011-11-29 16:00:00,98.49172
2011-11-29 17:00:00,328.11746
2011-11-29 18:00:00,347.97852
2011-11-29 19:00:00,245.84949
2011-11-29 20:00:00,153.79799
2011-11-29 21:00:00,129.61172
2011-11-29 22:00:00,110.55289
2011-11-29 23:00:00,59.266582
2011-11-30 00:00:00,31.66373
2011-11-30 01:00:00,11.106282
2011-11-30 02:00:00,6.438584
2011-11-30 03:00:00,6.393093
2011-11-30 04:00:00,6.3667483
2011-11-30 05:00:00,19.960754
2011-11-30 06:00:00,83.21482
2011-11-30 07:00:00,239.47388
2011-11-30 08:00:00,423.9966
2011-11-30 09:00:00,211.85695
2011-11-30 10:00:00,109.84689
2011-11-30 11:00:00,126.40159
2011-11-30 12:00:00,144.04355
2011-11-30 13:00:00,145.4577
2011-11-30 14:00:00,134.54108
2011-11-30 15:00:00,140.74904
2011-11-30 16:00:00,208.01207
2011-11-30 17:00:00,368.9871
2011-11-30 18:00:00,353.54596
2011-11-30 19:00:00,232.28592
2011-11-30 20:00:00,158.37993
2011-11-30 21:00:00,118.504196
2011-11-30 22:00:00,91.951294
2011-11-30 23:00:00,50.86195
2011-12-20 00:00:00,29.277813
2011-12-20 01:00:00,11.925898
2011-12-20 02:00:00,6.9861374
2011-12-20 03:00:00,6.6428704
2011-12-20 04:00:00,6.1590652
2011-12-20 05:00:00,24.932255
2011-12-20 06:00:00,86.54209
2011-12-20 07:00:00,265.1631
2011-12-20 08:00:00,453.37433
2011-12-20 09:00:00,200.94992
2011-12-20 10:00:00,116.53032
2011-12-20 11:00:00,116.857895
2011-12-20 12:00:00,160.59018
2011-12-20 13:00:00,155.44499
2011-12-20 14:00:00,143.69652
2011-12-20 15:00:00,157.38058
2011-12-20 16:00:00,240.87242
2011-12-20 17:00:00,448.67462
2011-12-20 18:00:00,386.6975
2011-12-20 19:00:00,267.36472
2011-12-20 20:00:00,179.82814
2011-12-20 21:00:00,138.96356
2011-12-20 22:00:00,100.471344
2011-12-20 23:00:00,62.23827
2011-12-21 00:00:00,11.207303
2011-12-21 01:00:00,5.9209256
2011-12-21 02:00:00,4.855351
2011-12-21 03:00:00,4.7045774
2011-12-21 04:00:00,4.7045774
2011-12-21 05:00:00,5.6611257
2011-12-21 06:00:00,41.32431
2011-12-21 07:00:00,138.3891
2011-12-21 08:00:00,127.90388
2011-12-21 09:00:00,146.52084
2011-12-21 10:00:00,74.00999
2011-12-21 11:00:00,74.84432
2011-12-21 12:00:00,56.85262
2011-12-21 13:00:00,40.985947
2011-12-21 14:00:00,75.94275
2011-12-21 15:00:00,83.29254
2011-12-21 16:00:00,42.53037
2011-12-21 17:00:00,90.04625
2011-12-21 18:00:00,143.46156
2011-12-21 19:00:00,112.12312
2011-12-21 20:00:00,91.96895
2011-12-21 21:00:00,111.779976
2011-12-21 22:00:00,87.443474
2011-12-21 23:00:00,57.040592
2011-12-22 00:00:00,28.782938
2011-12-22 01:00:00,9.903117
2011-12-22 02:00:00,8.826331
2011-12-22 03:00:00,6.0490923
2011-12-22 04:00:00,6.352278
2011-12-22 05:00:00,9.107762
2011-12-22 06:00:00,48.737648
2011-12-22 07:00:00,138.18604
2011-12-22 08:00:00,307.09827
2011-12-22 09:00:00,152.30159
2011-12-22 10:00:00,71.37974
2011-12-22 11:00:00,74.65692
2011-12-22 12:00:00,112.0068
2011-12-22 13:00:00,115.83174
2011-12-22 14:00:00,109.21137
2011-12-22 15:00:00,110.172714
2011-12-22 16:00:00,152.38786
2011-12-22 17:00:00,228.29404
2011-12-22 18:00:00,232.55891
2011-12-22 19:00:00,172.12735
2011-12-22 20:00:00,77.11527
2011-12-22 21:00:00,69.53041
2011-12-22 22:00:00,33.536774
2011-12-22 23:00:00,35.14072
2011-12-23 00:00:00,16.990852
2011-12-23 01:00:00,8.070085
2011-12-23 02:00:00,2.3889112
2011-12-23 03:00:00,2.0445771
2011-12-23 04:00:00,2.0445771
2011-12-23 05:00:00,7.896447
2011-12-23 06:00:00,48.17069
2011-12-23 07:00:00,138.6059
2011-12-23 08:00:00,310.85593
2011-12-23 09:00:00,155.92413
2011-12-23 10:00:00,79.501305
2011-12-23 11:00:00,89.41706
2011-12-23 12:00:00,103.3876
2011-12-23 13:00:00,94.90065
2011-12-23 14:00:00,90.232574
2011-12-23 15:00:00,98.909134
2011-12-23 16:00:00,113.817505
2011-12-23 17:00:00,234.15851
2011-12-23 18:00:00,196.58398
2011-12-23 19:00:00,140.91795
2011-12-23 20:00:00,82.304085
2011-12-23 21:00:00,66.749214
2011-12-23 22:00:00,61.000435
2011-12-23 23:00:00,50.653225
2011-12-24 00:00:00,30.727724
2011-12-24 01:00:00,22.497932
2011-12-24 02:00:00,15.893168
2011-12-24 03:00:00,12.0937605
2011-12-24 04:00:00,4.99288
2011-12-24 05:00:00,4.8089094
2011-12-24 06:00:00,5.94191
2011-12-24 07:00:00,11.563407
2011-12-24 08:00:00,37.86019
2011-12-24 09:00:00,70.704025
2011-12-24 10:00:00,99.69745
2011-12-24 11:00:00,120.66134
2011-12-24 12:00:00,151.80557
2011-12-24 13:00:00,153.14764
2011-12-24 14:00:00,143.95853
2011-12-24 15:00:00,140.61444
2011-12-24 16:00:00,138.03902
2011-12-24 17:00:00,82.279366
2011-12-24 18:00:00,85.43868
2011-12-24 19:00:00,76.65319
2011-12-24 20:00:00,45.10472
2011-12-24 21:00:00,45.540215
2011-12-24 22:00:00,42.309902
2011-12-24 23:00:00,36.373543
2011-12-25 00:00:00,37.32589
2011-12-25 01:00:00,32.540577
2011-12-25 02:00:00,24.87196
2011-12-25 03:00:00,11.203163
2011-12-25 05:00:00,4.7122345
2011-12-25 06:00:00,5.7455716
2011-12-25 07:00:00,4.1270084
2011-12-25 08:00:00,13.040603
2011-12-25 09:00:00,36.835117
2011-12-25 10:00:00,72.864
2011-12-25 11:00:00,100.88648
2011-12-25 12:00:00,107.81361
2011-12-25 13:00:00,112.03885
2011-12-25 14:00:00,116.20549
2011-12-25 15:00:00,120.85552
2011-12-25 16:00:00,145.11044
2011-12-25 17:00:00,84.29862
2011-12-25 18:00:00,73.97492
2011-12-25 19:00:00,74.01743
2011-12-25 20:00:00,57.122616
2011-12-25 21:00:00,51.23054
2011-12-25 22:00:00,37.318844
2011-12-25 23:00:00,26.254473
2011-12-26 00:00:00,16.98311
2011-12-26 01:00:00,14.283604
2011-12-26 02:00:00,7.9380536
2011-12-26 04:00:00,4.125308
2011-12-26 05:00:00,4.2325234
2011-12-26 06:00:00,10.062636
2011-12-26 07:00:00,29.66249
2011-12-26 08:00:00,76.95924
2011-12-26 09:00:00,73.2332
2011-12-26 10:00:00,80.88229
2011-12-26 11:00:00,87.857796
2011-12-26 12:00:00,108.04641
2011-12-26 13:00:00,106.63604
2011-12-26 14:00:00,95.99531
2011-12-26 15:00:00,99.09361
2011-12-26 16:00:00,111.74269
2011-12-26 17:00:00,110.88044
2011-12-26 18:00:00,108.662834
2011-12-26 19:00:00,81.2825
2011-12-26 20:00:00,67.12444
2011-12-26 21:00:00,44.95379
2011-12-26 22:00:00,31.716766
2011-12-26 23:00:00,24.303118
2011-12-27 00:00:00,8.242319
2011-12-27 01:00:00,5.997689
2011-12-27 02:00:00,5.1893578
2011-12-27 03:00:00,4.546065
2011-12-27 04:00:00,4.4842663
2011-12-27 05:00:00,4.8266516
2011-12-27 06:00:00,35.987785
2011-12-27 07:00:00,116.62586
2011-12-27 08:00:00,278.5331
2011-12-27 09:00:00,89.04712
2011-12-27 10:00:00,61.242832
2011-12-27 11:00:00,46.040707
2011-12-27 12:00:00,46.605877
2011-12-27 13:00:00,46.064198
2011-12-27 14:00:00,42.857742
2011-12-27 15:00:00,46.19262
2011-12-27 16:00:00,61.02323
2011-12-27 17:00:00,161.37314
2011-12-27 18:00:00,205.51901
2011-12-27 19:00:00,136.43773
2011-12-27 20:00:00,82.87806
2011-12-27 21:00:00,69.949684
2011-12-27 22:00:00,50.710396
2011-12-27 23:00:00,32.42074
2011-12-28 00:00:00,10.678136
2011-12-28 01:00:00,6.6091123
2011-12-28 02:00:00,5.1686215
2011-12-28 03:00:00,5.1487246
2011-12-28 05:00:00,5.816541
2011-12-28 06:00:00,36.88059
2011-12-28 07:00:00,118.85365
2011-12-28 08:00:00,290.79974
2011-12-28 09:00:00,141.8175
2011-12-28 10:00:00,67.41651
2011-12-28 11:00:00,68.25888
2011-12-28 12:00:00,75.615364
2011-12-28 13:00:00,73.80284
2011-12-28 14:00:00,65.48896
2011-12-28 15:00:00,70.125725
2011-12-28 16:00:00,82.54852
2011-12-28 17:00:00,209.03851
2011-12-28 18:00:00,176.59259
2011-12-28 19:00:00,109.06617
2011-12-28 20:00:00,79.9076
2011-12-28 21:00:00,58.400818
2011-12-28 22:00:00,41.685333
2011-12-28 23:00:00,23.365833
2011-12-29 00:00:00,10.6157675
