datetime,count
2011-10-21 16:00:00,316.525
2011-10-21 17:00:00,411.656
2011-10-21 18:00:00,383.034
2011-10-21 19:00:00,234.417
2011-10-21 20:00:00,178.048
2011-10-21 21:00:00,130.99
2011-10-21 22:00:00,112.786
2011-10-21 23:00:00,92.067
2011-10-22 00:00:00,78.794
2011-10-22 01:00:00,68.67
2011-10-22 02:00:00,56.302
2011-10-22 03:00:00,24.965666666666667
2011-10-22 04:00:00,7.648
2011-10-22 05:00:00,7.064
2011-10-22 06:00:00,21.003
2011-10-22 07:00:00,53.698
2011-10-22 08:00:00,93.635
2011-10-22 09:00:00,164.552
2011-10-22 10:00:00,242.553
2011-10-22 11:00:00,274.722
2011-10-22 12:00:00,331.981
2011-10-22 13:00:00,352.132
2011-10-22 14:00:00,323.49
2011-10-22 15:00:00,330.68
2011-10-22 16:00:00,324.609
2011-10-22 17:00:00,271.5
2011-10-22 18:00:00,230.699
2011-10-22 19:00:00,199.698
2011-10-22 20:00:00,155.46
2011-10-22 21:00:00,117.034
2011-10-22 22:00:00,110.14
2011-10-22 23:00:00,87.426
2011-10-23 00:00:00,88.124
2011-10-23 01:00:00,75.89525
2011-10-23 02:00:00,55.19
2011-10-23 03:00:00,32.934
2011-10-23 04:00:00,8.907
2011-10-23 05:00:00,7.296
2011-10-23 06:00:00,16.923
2011-10-23 07:00:00,52.137
2011-10-23 08:00:00,91.457
2011-10-23 09:00:00,147.161
2011-10-23 10:00:00,246.24
2011-10-23 11:00:00,267.322
2011-10-23 12:00:00,328.809
2011-10-23 13:00:00,342.621
2011-10-23 14:00:00,342.878
2011-10-23 15:00:00,342.676
2011-10-23 16:00:00,330.163
2011-10-23 17:00:00,289.628
2011-10-23 18:00:00,270.815
2011-10-23 19:00:00,190.508
2011-10-23 20:00:00,145.552
2011-10-23 21:00:00,104.295
2011-10-23 22:00:00,69.435
2011-10-23 23:00:00,59.202
2011-10-24 00:00:00,38.073
2011-10-24 01:00:00,14.0
2011-10-24 02:00:00,5.324
2011-10-24 03:00:00,6.705
2011-10-24 04:00:00,6.723
2011-10-24 05:00:00,23.533
2011-10-24 06:00:00,95.051
2011-10-24 07:00:00,274.353
2011-10-24 08:00:00,393.78
2011-10-24 09:00:00,188.985
2011-10-24 10:00:00,112.12
2011-10-24 11:00:00,104.57
2011-10-24 12:00:00,165.194
2011-10-24 13:00:00,150.646
2011-10-24 14:00:00,150.958
2011-10-24 15:00:00,187.471
2011-10-24 16:00:00,272.96
2011-10-24 17:00:00,498.336
2011-10-24 18:00:00,506.751
2011-10-24 19:00:00,232.312
2011-10-24 20:00:00,222.457
2011-10-24 21:00:00,166.832
2011-10-24 22:00:00,119.67
2011-10-24 23:00:00,63.956
2011-10-25 00:00:00,55.965
2011-10-25 01:00:00,22.46
2011-10-25 02:00:00,5.215
2011-10-25 03:00:00,6.074
2011-10-25 04:00:00,6.128
2011-10-25 05:00:00,25.119
2011-10-25 06:00:00,100.782
2011-10-25 07:00:00,273.278
2011-10-25 08:00:00,406.504
2011-10-25 09:00:00,206.126
2011-10-25 10:00:00,119.95
2011-10-25 11:00:00,127.691
2011-10-25 12:00:00,177.057
2011-10-25 13:00:00,181.995
2011-10-25 14:00:00,164.36
2011-10-25 15:00:00,170.727
2011-10-25 16:00:00,290.273
2011-10-25 17:00:00,511.627
2011-10-25 18:00:00,488.561
2011-10-25 19:00:00,286.866
2011-10-25 20:00:00,214.588
2011-10-25 21:00:00,163.159
2011-10-25 22:00:00,128.591
2011-10-25 23:00:00,64.62
2011-10-26 00:00:00,61.955
2011-10-26 01:00:00,15.155
2011-10-26 02:00:00,7.459
2011-10-26 03:00:00,4.916
2011-10-26 04:00:00,4.938
2011-10-26 05:00:00,26.06
2011-10-26 06:00:00,108.545
2011-10-26 07:00:00,289.809
2011-10-26 08:00:00,415.361
2011-10-26 09:00:00,210.524
2011-10-26 10:00:00,125.012
2011-10-26 11:00:00,128.28
2011-10-26 12:00:00,182.581
2011-10-26 13:00:00,170.548
2011-10-26 14:00:00,149.642
2011-10-26 15:00:00,152.192
2011-10-26 16:00:00,243.295
2011-10-26 17:00:00,448.952
2011-10-26 18:00:00,463.489
2011-10-26 19:00:00,263.027
2011-10-26 20:00:00,218.115
2011-10-26 21:00:00,175.247
2011-10-26 22:00:00,125.323
2011-10-26 23:00:00,68.395
2011-10-27 00:00:00,36.002
2011-10-27 01:00:00,15.278
2011-10-27 02:00:00,8.315
2011-10-27 03:00:00,3.894
2011-10-27 04:00:00,4.725
2011-10-27 05:00:00,18.83
2011-10-27 06:00:00,68.886
2011-10-27 07:00:00,271.532
2011-10-27 08:00:00,215.459
2011-10-27 09:00:00,203.696
2011-10-27 10:00:00,88.699
2011-10-27 11:00:00,89.809
2011-10-27 12:00:00,82.148
2011-10-27 13:00:00,109.954
2011-10-27 14:00:00,116.167
2011-10-27 15:00:00,118.777
2011-10-27 16:00:00,287.423
2011-10-27 17:00:00,376.529
2011-10-27 18:00:00,367.761
2011-10-27 19:00:00,235.109
2011-10-27 20:00:00,180.314
2011-10-27 21:00:00,120.411
2011-10-27 22:00:00,90.249
2011-10-27 23:00:00,74.797
2011-10-28 00:00:00,45.01
2011-10-28 01:00:00,17.644
2011-10-28 02:00:00,10.295
2011-10-28 03:00:00,3.1748333333333334
2011-10-28 04:00:00,3.3774833333333336
2011-10-28 05:00:00,21.362
2011-10-28 06:00:00,86.124
2011-10-28 07:00:00,221.04
2011-10-28 08:00:00,380.2
2011-10-28 09:00:00,214.673
2011-10-28 10:00:00,137.325
2011-10-28 11:00:00,158.198
2011-10-28 12:00:00,175.6
2011-10-28 13:00:00,172.29
2011-10-28 14:00:00,167.093
2011-10-28 15:00:00,161.64
2011-10-28 16:00:00,232.091
2011-10-28 17:00:00,373.6
2011-10-28 18:00:00,351.885
2011-10-28 19:00:00,221.524
2011-10-28 20:00:00,156.582
2011-10-28 21:00:00,91.473
2011-10-28 22:00:00,64.8
2011-10-28 23:00:00,61.368
2011-10-29 00:00:00,49.4125
2011-10-29 01:00:00,41.494
2011-10-29 02:00:00,37.7655
2011-10-29 03:00:00,11.388800000000002
2011-10-29 04:00:00,6.33
2011-10-29 05:00:00,4.92
2011-10-29 06:00:00,15.56
2011-10-29 07:00:00,96.095
2011-10-29 08:00:00,113.906
2011-10-29 09:00:00,100.152
2011-10-29 10:00:00,82.559
2011-10-29 11:00:00,82.136
2011-10-29 12:00:00,96.155
2011-10-29 13:00:00,94.487
2011-10-29 14:00:00,97.052
2011-10-29 15:00:00,83.326
2011-10-29 16:00:00,91.55
2011-10-29 17:00:00,98.382
2011-10-29 18:00:00,88.462
2011-10-29 19:00:00,134.393
2011-10-29 20:00:00,102.6
2011-10-29 21:00:00,76.146
2011-10-29 22:00:00,75.138
2011-10-29 23:00:00,63.906
2011-10-30 00:00:00,65.9515
2011-10-30 01:00:00,51.44875
2011-10-30 02:00:00,41.12762142857142
2011-10-30 03:00:00,14.19241904761905
2011-10-30 04:00:00,4.64
2011-10-30 05:00:00,4.062
2011-10-30 06:00:00,14.546
2011-10-30 07:00:00,35.702
2011-10-30 08:00:00,83.881
2011-10-30 09:00:00,144.277
2011-10-30 10:00:00,224.859
2011-10-30 11:00:00,265.841
2011-10-30 12:00:00,331.577
2011-10-30 13:00:00,339.983
2011-10-30 14:00:00,343.949
2011-10-30 15:00:00,348.879
2011-10-30 16:00:00,317.561
2011-10-30 17:00:00,255.678
2011-10-30 18:00:00,207.002
2011-10-30 19:00:00,254.367
2011-10-30 20:00:00,134.068
2011-10-30 21:00:00,95.66
2011-10-30 22:00:00,62.698
2011-10-30 23:00:00,46.956
2011-10-31 00:00:00,20.806
2011-10-31 01:00:00,8.105
2011-10-31 02:00:00,3.5449166666666665
2011-10-31 03:00:00,3.3361666666666663
2011-10-31 04:00:00,4.864416666666668
2011-10-31 05:00:00,21.098
2011-10-31 06:00:00,87.668
2011-10-31 07:00:00,270.464
2011-10-31 08:00:00,411.882
2011-10-31 09:00:00,203.426
2011-10-31 10:00:00,118.481
2011-10-31 11:00:00,131.122
2011-10-31 12:00:00,166.354
2011-10-31 13:00:00,161.78
2011-10-31 14:00:00,153.754
2011-10-31 15:00:00,174.319
2011-10-31 16:00:00,253.674
2011-10-31 17:00:00,463.275
2011-10-31 18:00:00,406.781
2011-10-31 19:00:00,293.007
2011-10-31 20:00:00,200.24
2011-10-31 21:00:00,128.113
2011-10-31 22:00:00,99.88
2011-10-31 23:00:00,55.32
2011-11-20 00:00:00,79.508
2011-11-20 01:00:00,62.843
2011-11-20 02:00:00,55.136
2011-11-20 03:00:00,24.442
2011-11-20 04:00:00,7.532
2011-11-20 05:00:00,6.724
2011-11-20 06:00:00,16.812
2011-11-20 07:00:00,63.297
2011-11-20 08:00:00,90.165
2011-11-20 09:00:00,154.594
2011-11-20 10:00:00,237.449
2011-11-20 11:00:00,314.962
2011-11-20 12:00:00,326.258
2011-11-20 13:00:00,350.776
2011-11-20 14:00:00,344.042
2011-11-20 15:00:00,338.602
2011-11-20 16:00:00,324.31
2011-11-20 17:00:00,294.146
2011-11-20 18:00:00,308.778
2011-11-20 19:00:00,227.467
2011-11-20 20:00:00,185.335
2011-11-20 21:00:00,128.382
2011-11-20 22:00:00,79.961
2011-11-20 23:00:00,67.772
2011-11-21 00:00:00,33.567
2011-11-21 01:00:00,9.81
2011-11-21 02:00:00,7.136
2011-11-21 03:00:00,3.743
2011-11-21 04:00:00,4.047
2011-11-21 05:00:00,15.856
2011-11-21 06:00:00,86.094
2011-11-21 07:00:00,262.398
2011-11-21 08:00:00,400.316
2011-11-21 09:00:00,179.444
2011-11-21 10:00:00,99.168
2011-11-21 11:00:00,99.81
2011-11-21 12:00:00,154.439
2011-11-21 13:00:00,152.897
2011-11-21 14:00:00,115.287
2011-11-21 15:00:00,46.924
2011-11-21 16:00:00,74.614
2011-11-21 17:00:00,105.55
2011-11-21 18:00:00,168.968
2011-11-21 19:00:00,136.234
2011-11-21 20:00:00,133.277
2011-11-21 21:00:00,103.306
2011-11-21 22:00:00,76.829
2011-11-21 23:00:00,49.637
2011-11-22 00:00:00,19.619
2011-11-22 01:00:00,8.382
2011-11-22 02:00:00,4.963
2011-11-22 03:00:00,4.028
2011-11-22 04:00:00,3.9
2011-11-22 05:00:00,12.469
2011-11-22 06:00:00,90.018
2011-11-22 07:00:00,110.0
2011-11-22 08:00:00,144.211
2011-11-22 09:00:00,82.458
2011-11-22 10:00:00,56.17
2011-11-22 11:00:00,54.788
2011-11-22 12:00:00,56.844
2011-11-22 13:00:00,49.242
2011-11-22 14:00:00,48.081
2011-11-22 15:00:00,49.702
2011-11-22 16:00:00,80.29
2011-11-22 17:00:00,130.568
2011-11-22 18:00:00,135.368
2011-11-22 19:00:00,170.572
2011-11-22 20:00:00,169.412
2011-11-22 21:00:00,119.81
2011-11-22 22:00:00,115.236
2011-11-22 23:00:00,63.41
2011-11-23 00:00:00,23.066
2011-11-23 01:00:00,10.724
2011-11-23 02:00:00,4.739
2011-11-23 03:00:00,3.938
2011-11-23 04:00:00,5.249
2011-11-23 05:00:00,16.893
2011-11-23 06:00:00,82.704
2011-11-23 07:00:00,267.382
2011-11-23 08:00:00,379.833
2011-11-23 09:00:00,169.615
2011-11-23 10:00:00,104.166
2011-11-23 11:00:00,104.193
2011-11-23 12:00:00,167.134
2011-11-23 13:00:00,158.615
2011-11-23 14:00:00,157.435
2011-11-23 15:00:00,157.496
2011-11-23 16:00:00,219.437
2011-11-23 17:00:00,196.5
2011-11-23 18:00:00,378.822
2011-11-23 19:00:00,257.836
2011-11-23 20:00:00,168.565
2011-11-23 21:00:00,115.432
2011-11-23 22:00:00,90.61
2011-11-23 23:00:00,53.307
2011-11-24 00:00:00,53.897
2011-11-24 01:00:00,28.427
2011-11-24 02:00:00,14.5905
2011-11-24 03:00:00,7.022433333333333
2011-11-24 04:00:00,6.5145
2011-11-24 05:00:00,15.262
2011-11-24 06:00:00,39.088
2011-11-24 07:00:00,134.956
2011-11-24 08:00:00,241.179
2011-11-24 09:00:00,195.306
2011-11-24 10:00:00,205.13
2011-11-24 11:00:00,225.545
2011-11-24 12:00:00,258.129
2011-11-24 13:00:00,253.746
2011-11-24 14:00:00,250.808
2011-11-24 15:00:00,246.339
2011-11-24 16:00:00,296.665
2011-11-24 17:00:00,346.392
2011-11-24 18:00:00,278.799
2011-11-24 19:00:00,225.389
2011-11-24 20:00:00,153.82
2011-11-24 21:00:00,116.619
2011-11-24 22:00:00,96.671
2011-11-24 23:00:00,76.928
2011-11-25 00:00:00,39.502
2011-11-25 01:00:00,17.885
2011-11-25 02:00:00,10.23975
2011-11-25 03:00:00,3.82954761904762
2011-11-25 04:00:00,3.9230500000000004
2011-11-25 05:00:00,21.009
2011-11-25 06:00:00,83.469
2011-11-25 07:00:00,244.082
2011-11-25 08:00:00,369.149
2011-11-25 09:00:00,232.449
2011-11-25 10:00:00,153.414
2011-11-25 11:00:00,163.889
2011-11-25 12:00:00,206.802
2011-11-25 13:00:00,222.043
2011-11-25 14:00:00,227.236
2011-11-25 15:00:00,230.488
2011-11-25 16:00:00,322.64
2011-11-25 17:00:00,487.279
2011-11-25 18:00:00,420.636
2011-11-25 19:00:00,236.883
2011-11-25 20:00:00,186.068
2011-11-25 21:00:00,134.881
2011-11-25 22:00:00,107.728
2011-11-25 23:00:00,83.575
2011-11-26 00:00:00,80.436
2011-11-26 01:00:00,74.94625
2011-11-26 02:00:00,50.360949999999995
2011-11-26 03:00:00,23.051666666666666
2011-11-26 04:00:00,7.557
2011-11-26 05:00:00,5.92
2011-11-26 06:00:00,17.269
2011-11-26 07:00:00,40.519
2011-11-26 08:00:00,90.611
2011-11-26 09:00:00,155.586
2011-11-26 10:00:00,230.482
2011-11-26 11:00:00,289.041
2011-11-26 12:00:00,340.761
2011-11-26 13:00:00,341.74
2011-11-26 14:00:00,320.442
2011-11-26 15:00:00,340.056
2011-11-26 16:00:00,299.183
2011-11-26 17:00:00,271.518
2011-11-26 18:00:00,210.288
2011-11-26 19:00:00,186.643
2011-11-26 20:00:00,156.388
2011-11-26 21:00:00,108.899
2011-11-26 22:00:00,103.247
2011-11-26 23:00:00,83.995
2011-11-27 00:00:00,91.623
2011-11-27 01:00:00,83.8325
2011-11-27 02:00:00,54.89557142857143
2011-11-27 03:00:00,32.934
2011-11-27 04:00:00,8.092
2011-11-27 05:00:00,6.358
2011-11-27 06:00:00,15.109
2011-11-27 07:00:00,57.549
2011-11-27 08:00:00,92.586
2011-11-27 09:00:00,148.328
2011-11-27 10:00:00,236.488
2011-11-27 11:00:00,313.313
2011-11-27 12:00:00,349.864
2011-11-27 13:00:00,354.152
2011-11-27 14:00:00,440.476
2011-11-27 15:00:00,438.613
2011-11-27 16:00:00,392.324
2011-11-27 17:00:00,331.9725833333333
2011-11-27 18:00:00,273.555
2011-11-27 19:00:00,198.723
2011-11-27 20:00:00,179.157
2011-11-27 21:00:00,121.223
2011-11-27 22:00:00,109.785
2011-11-27 23:00:00,89.588
2011-11-28 00:00:00,54.477
2011-11-28 01:00:00,25.05
2011-11-28 03:00:00,5.281
2011-11-28 04:00:00,7.276
2011-11-28 05:00:00,23.426
2011-11-28 06:00:00,97.974
2011-11-28 07:00:00,295.417
2011-11-28 08:00:00,401.427
2011-11-28 09:00:00,190.597
2011-11-28 10:00:00,108.581
2011-11-28 11:00:00,105.561
2011-11-28 12:00:00,197.239
2011-11-28 13:00:00,186.442
2011-11-28 14:00:00,181.432
2011-11-28 15:00:00,190.558
2011-11-28 16:00:00,279.08
2011-11-28 17:00:00,553.169
2011-11-28 18:00:00,527.645
2011-11-28 19:00:00,320.272
2011-11-28 20:00:00,222.733
2011-11-28 21:00:00,186.398
2011-11-28 22:00:00,123.079
2011-11-28 23:00:00,66.916
2011-11-29 00:00:00,29.943
2011-11-29 01:00:00,11.816
2011-11-29 02:00:00,5.641
2011-11-29 03:00:00,3.855
2011-11-29 04:00:00,5.119
2011-11-29 05:00:00,24.884
2011-11-29 06:00:00,103.395
2011-11-29 07:00:00,303.809
2011-11-29 08:00:00,440.18
2011-11-29 09:00:00,196.538
2011-11-29 10:00:00,99.41
2011-11-29 11:00:00,80.246
2011-11-29 12:00:00,95.319
2011-11-29 13:00:00,99.59
2011-11-29 14:00:00,48.737
2011-11-29 15:00:00,83.159
2011-11-29 16:00:00,96.398
2011-11-29 17:00:00,312.899
2011-11-29 18:00:00,322.759
2011-11-29 19:00:00,238.123
2011-11-29 20:00:00,156.702
2011-11-29 21:00:00,123.828
2011-11-29 22:00:00,93.137
2011-11-29 23:00:00,46.876
2011-11-30 00:00:00,32.564
2011-11-30 01:00:00,13.782
2011-11-30 02:00:00,5.674
2011-11-30 03:00:00,3.846
2011-11-30 04:00:00,5.405866666666666
2011-11-30 05:00:00,22.24
2011-11-30 06:00:00,89.102
2011-11-30 07:00:00,229.873
2011-11-30 08:00:00,384.991
2011-11-30 09:00:00,217.342
2011-11-30 10:00:00,118.187
2011-11-30 11:00:00,127.322
2011-11-30 12:00:00,144.528
2011-11-30 13:00:00,150.619
2011-11-30 14:00:00,149.358
2011-11-30 15:00:00,149.103
2011-11-30 16:00:00,212.539
2011-11-30 17:00:00,343.144
2011-11-30 18:00:00,331.033
2011-11-30 19:00:00,240.478
2011-11-30 20:00:00,163.763
2011-11-30 21:00:00,116.627
2011-11-30 22:00:00,87.862
2011-11-30 23:00:00,50.083
2011-12-20 00:00:00,25.764
2011-12-20 01:00:00,10.903
2011-12-20 02:00:00,4.6
2011-12-20 03:00:00,5.296416666666666
2011-12-20 04:00:00,5.718
2011-12-20 05:00:00,21.182
2011-12-20 06:00:00,89.586
2011-12-20 07:00:00,266.68
2011-12-20 08:00:00,412.933
2011-12-20 09:00:00,195.074
2011-12-20 10:00:00,125.961
2011-12-20 11:00:00,128.754
2011-12-20 12:00:00,167.33
2011-12-20 13:00:00,163.883
2011-12-20 14:00:00,153.069
2011-12-20 15:00:00,160.401
2011-12-20 16:00:00,255.508
2011-12-20 17:00:00,450.51
2011-12-20 18:00:00,386.063
2011-12-20 19:00:00,277.345
2011-12-20 20:00:00,190.132
2011-12-20 21:00:00,139.859
2011-12-20 22:00:00,101.492
2011-12-20 23:00:00,59.795
2011-12-21 00:00:00,15.11
2011-12-21 01:00:00,8.331
2011-12-21 02:00:00,5.055
2011-12-21 03:00:00,2.906
2011-12-21 04:00:00,2.834
2011-12-21 05:00:00,8.142
2011-12-21 06:00:00,44.55
2011-12-21 07:00:00,128.756
2011-12-21 08:00:00,154.55
2011-12-21 09:00:00,144.246
2011-12-21 10:00:00,91.426
2011-12-21 11:00:00,90.853
2011-12-21 12:00:00,92.877
2011-12-21 13:00:00,60.408
2011-12-21 14:00:00,104.519
2011-12-21 15:00:00,109.815
2011-12-21 16:00:00,67.369
2011-12-21 17:00:00,156.867
2011-12-21 18:00:00,181.296
2011-12-21 19:00:00,127.434
2011-12-21 20:00:00,114.457
2011-12-21 21:00:00,116.346
2011-12-21 22:00:00,111.367
2011-12-21 23:00:00,69.758
2011-12-22 00:00:00,35.093
2011-12-22 01:00:00,13.58
2011-12-22 02:00:00,10.775
2011-12-22 03:00:00,4.778
2011-12-22 04:00:00,3.645
2011-12-22 05:00:00,10.959
2011-12-22 06:00:00,46.22
2011-12-22 07:00:00,126.631
2011-12-22 08:00:00,259.51
2011-12-22 09:00:00,162.936
2011-12-22 10:00:00,82.353
2011-12-22 11:00:00,92.288
2011-12-22 12:00:00,133.421
2011-12-22 13:00:00,160.251
2011-12-22 14:00:00,161.816
2011-12-22 15:00:00,148.928
2011-12-22 16:00:00,194.223
2011-12-22 17:00:00,233.593
2011-12-22 18:00:00,232.944
2011-12-22 19:00:00,188.321
2011-12-22 20:00:00,104.107
2011-12-22 21:00:00,93.996
2011-12-22 22:00:00,41.438
2011-12-22 23:00:00,39.114
2011-12-23 00:00:00,28.403
2011-12-23 01:00:00,13.694
2011-12-23 02:00:00,7.79675
2011-12-23 03:00:00,2.762
2011-12-23 04:00:00,2.666
2011-12-23 05:00:00,8.538
2011-12-23 06:00:00,44.128
2011-12-23 07:00:00,125.767
2011-12-23 08:00:00,260.346
2011-12-23 09:00:00,161.766
2011-12-23 10:00:00,96.324
2011-12-23 11:00:00,100.892
2011-12-23 12:00:00,103.772
2011-12-23 13:00:00,104.867
2011-12-23 14:00:00,103.278
2011-12-23 15:00:00,99.345
2011-12-23 16:00:00,112.893
2011-12-23 17:00:00,229.342
2011-12-23 18:00:00,207.675
2011-12-23 19:00:00,151.977
2011-12-23 20:00:00,76.29
2011-12-23 21:00:00,63.024
2011-12-23 22:00:00,56.426
2011-12-23 23:00:00,43.427
2011-12-24 00:00:00,36.823
2011-12-24 01:00:00,33.547
2011-12-24 02:00:00,27.624
2011-12-24 03:00:00,19.772
2011-12-24 04:00:00,5.583
2011-12-24 05:00:00,5.012
2011-12-24 06:00:00,4.031
2011-12-24 07:00:00,19.08
2011-12-24 08:00:00,42.699666666666666
2011-12-24 09:00:00,59.2455
2011-12-24 10:00:00,113.805
2011-12-24 11:00:00,116.274
2011-12-24 12:00:00,135.188
2011-12-24 13:00:00,135.078
2011-12-24 14:00:00,133.634
2011-12-24 15:00:00,122.837
2011-12-24 16:00:00,128.554
2011-12-24 17:00:00,78.162
2011-12-24 18:00:00,86.691
2011-12-24 19:00:00,76.719
2011-12-24 20:00:00,47.389
2011-12-24 21:00:00,44.793
2011-12-24 22:00:00,47.616
2011-12-24 23:00:00,35.568
2011-12-25 00:00:00,33.313
2011-12-25 01:00:00,27.9
2011-12-25 02:00:00,25.819
2011-12-25 03:00:00,14.42955238095238
2011-12-25 05:00:00,3.026
2011-12-25 06:00:00,3.422
2011-12-25 07:00:00,8.62
2011-12-25 08:00:00,18.732
2011-12-25 09:00:00,40.087666666666664
2011-12-25 10:00:00,76.012
2011-12-25 11:00:00,87.384
2011-12-25 12:00:00,84.053
2011-12-25 13:00:00,87.417
2011-12-25 14:00:00,101.782
2011-12-25 15:00:00,101.517
2011-12-25 16:00:00,136.489
2011-12-25 17:00:00,72.723
2011-12-25 18:00:00,70.944
2011-12-25 19:00:00,67.508
2011-12-25 20:00:00,66.589
2011-12-25 21:00:00,51.12
2011-12-25 22:00:00,39.794
2011-12-25 23:00:00,31.428
2011-12-26 00:00:00,21.803
2011-12-26 01:00:00,19.084
2011-12-26 02:00:00,11.551
2011-12-26 04:00:00,4.1
2011-12-26 05:00:00,3.722
2011-12-26 06:00:00,15.022
2011-12-26 07:00:00,44.128
2011-12-26 08:00:00,89.46616666666665
2011-12-26 09:00:00,76.233
2011-12-26 10:00:00,98.054
2011-12-26 11:00:00,99.861
2011-12-26 12:00:00,114.075
2011-12-26 13:00:00,107.386
2011-12-26 14:00:00,107.163
2011-12-26 15:00:00,112.386
2011-12-26 16:00:00,120.507
2011-12-26 17:00:00,108.797
2011-12-26 18:00:00,104.51
2011-12-26 19:00:00,76.298
2011-12-26 20:00:00,73.308
2011-12-26 21:00:00,50.735
2011-12-26 22:00:00,45.563
2011-12-26 23:00:00,29.003
2011-12-27 00:00:00,10.109
2011-12-27 01:00:00,4.263
2011-12-27 02:00:00,2.5585555555555555
2011-12-27 03:00:00,2.346
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.618
2011-12-27 06:00:00,39.321
2011-12-27 07:00:00,109.331
2011-12-27 08:00:00,252.208
2011-12-27 09:00:00,104.64
2011-12-27 10:00:00,69.174
2011-12-27 11:00:00,70.398
2011-12-27 12:00:00,68.737
2011-12-27 13:00:00,68.897
2011-12-27 14:00:00,64.491
2011-12-27 15:00:00,64.483
2011-12-27 16:00:00,81.233
2011-12-27 17:00:00,202.565
2011-12-27 18:00:00,222.5
2011-12-27 19:00:00,147.046
2011-12-27 20:00:00,80.735
2011-12-27 21:00:00,62.118
2011-12-27 22:00:00,41.387
2011-12-27 23:00:00,28.571
2011-12-28 00:00:00,14.061
2011-12-28 01:00:00,9.148
2011-12-28 02:00:00,3.549
2011-12-28 03:00:00,2.85
2011-12-28 05:00:00,3.923
2011-12-28 06:00:00,39.279
2011-12-28 07:00:00,115.261
2011-12-28 08:00:00,260.764
2011-12-28 09:00:00,145.832
2011-12-28 10:00:00,77.846
2011-12-28 11:00:00,78.093
2011-12-28 12:00:00,87.277
2011-12-28 13:00:00,84.343
2011-12-28 14:00:00,76.554
2011-12-28 15:00:00,79.817
2011-12-28 16:00:00,96.851
2011-12-28 17:00:00,202.102
2011-12-28 18:00:00,177.406
2011-12-28 19:00:00,103.591
2011-12-28 20:00:00,75.667
2011-12-28 21:00:00,54.337
2011-12-28 22:00:00,43.162
2011-12-28 23:00:00,26.021
2011-12-29 00:00:00,12.991
2011-12-29 01:00:00,5.798
2011-12-29 02:00:00,2.515833333333333
2011-12-29 03:00:00,1.847
2011-12-29 04:00:00,1.993
2011-12-29 05:00:00,6.996
2011-12-29 06:00:00,39.764
2011-12-29 07:00:00,104.323
2011-12-29 08:00:00,215.886
2011-12-29 09:00:00,127.487
2011-12-29 10:00:00,55.971
2011-12-29 11:00:00,59.212
2011-12-29 12:00:00,73.846
2011-12-29 13:00:00,72.347
2011-12-29 14:00:00,81.259
2011-12-29 15:00:00,77.47
2011-12-29 16:00:00,95.8
2011-12-29 17:00:00,200.475
2011-12-29 18:00:00,183.286
2011-12-29 19:00:00,129.029
2011-12-29 20:00:00,78.223
2011-12-29 21:00:00,59.683
2011-12-29 22:00:00,48.031
2011-12-29 23:00:00,39.056
2011-12-30 00:00:00,17.371
2011-12-30 01:00:00,8.158
2011-12-30 02:00:00,5.354666666666666
2011-12-30 03:00:00,3.257
2011-12-30 04:00:00,2.323
2011-12-30 05:00:00,8.35
2011-12-30 06:00:00,38.996
2011-12-30 07:00:00,104.76
2011-12-30 08:00:00,234.253
2011-12-30 09:00:00,152.769
2011-12-30 10:00:00,80.023
2011-12-30 11:00:00,88.892
2011-12-30 12:00:00,96.229
2011-12-30 13:00:00,106.13
2011-12-30 14:00:00,93.86
2011-12-30 15:00:00,109.476
2011-12-30 16:00:00,130.694
2011-12-30 17:00:00,238.699
2011-12-30 18:00:00,215.862
2011-12-30 19:00:00,130.503
2011-12-30 20:00:00,92.645
2011-12-30 21:00:00,73.505
2011-12-30 22:00:00,52.174
2011-12-30 23:00:00,43.516
2011-12-31 00:00:00,41.491
2011-12-31 01:00:00,33.365
2011-12-31 02:00:00,26.065
2011-12-31 03:00:00,12.731
2011-12-31 04:00:00,3.945
2011-12-31 05:00:00,3.725
2011-12-31 06:00:00,6.958
2011-12-31 07:00:00,19.538
2011-12-31 08:00:00,49.15966666666667
2011-12-31 09:00:00,67.00266666666667
2011-12-31 10:00:00,105.581
2011-12-31 11:00:00,116.735
2011-12-31 12:00:00,296.155
2011-12-31 13:00:00,290.656
2011-12-31 14:00:00,204.633
2011-12-31 15:00:00,210.289
2011-12-31 16:00:00,162.681
2011-12-31 17:00:00,135.393
2011-12-31 18:00:00,135.101
2011-12-31 19:00:00,117.087
2011-12-31 20:00:00,105.405
2011-12-31 21:00:00,79.713
2011-12-31 22:00:00,66.574
2011-12-31 23:00:00,47.176
2012-01-20 00:00:00,27.381
2012-01-20 01:00:00,12.467
2012-01-20 02:00:00,9.312
2012-01-20 03:00:00,4.744
2012-01-20 04:00:00,3.029
2012-01-20 05:00:00,20.97
2012-01-20 06:00:00,81.583
2012-01-20 07:00:00,225.917
2012-01-20 08:00:00,450.672
2012-01-20 09:00:00,213.788
2012-01-20 10:00:00,130.266
